8064,"0,1,2,3,4,6,9,13,20,23,24,29,32,34,36,37,47,55,56,58,70,84,93,96,109,117,139,174,217,269,279,287,304,355,396,424,616,718,812,907,948,976,1012,1022,1090,1261,1377,1383,1437,1477,1646,1813,1926,2779,3355,3389,3670,3917,4011,4450,5145,6394,7810,8307","6,3,3,2,3,3,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1"
8068,"0,1,2,3,4,5,6,9,11,12,13,16,17,18,21,22,25,26,28,29,30,31,35,40,42,55,57,58,62,65,69,73,74,108,109,110,114,116,119,133,146,157,158,167,195,202,207,208,214,220,270,279,280,282,286,335,351,355,358,376,404,417,456,495,501,515,529,541,547,550,567,601,604,648,668,669,714,715,742,751,765,781,888,908,926,999,1055,1056,1073,1074,1190,1228,1237,1250,1354,1384,1531,1595,1619,1713,1832,1865,1867,1951,1968,2096,2169,2234,2239,2459,2461,2526,2631,2780,3323,3463,3867,4360,4381,4807,5191,5286,5305,5594,5950,6192,6756,6854,6906,7083,7084,7239,8034,8202","11,9,3,7,6,5,7,5,3,1,1,3,2,2,1,1,1,3,4,3,1,2,2,2,1,2,2,6,2,3,2,1,1,1,1,2,2,1,1,1,2,1,3,1,1,1,2,1,1,1,4,1,1,1,3,3,4,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,3,2,1,1,1,1,1,2,3,1"
8069,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,32,34,35,36,38,39,40,41,45,47,48,56,60,61,63,68,73,74,76,77,82,89,92,93,99,100,101,106,108,112,114,117,125,126,129,132,133,135,137,144,146,148,150,154,157,168,172,173,176,178,179,182,186,192,206,212,213,215,217,219,221,230,232,234,237,238,244,247,251,260,266,267,268,269,276,282,285,291,292,294,297,299,301,307,320,325,326,327,334,337,338,346,347,349,353,358,365,374,388,393,394,395,407,409,416,430,431,436,456,476,478,488,490,495,507,513,539,541,559,566,581,582,586,594,596,597,603,610,612,616,626,643,654,656,657,669,683,686,693,744,751,755,757,764,765,774,797,827,830,842,846,857,938,985,986,1022,1026,1032,1063,1096,1101,1121,1122,1151,1172,1183,1190,1197,1221,1228,1253,1281,1305,1317,1326,1351,1362,1420,1426,1437,1491,1516,1524,1576,1582,1610,1611,1626,1688,1754,1792,1805,1818,1855,2031,2042,2111,2200,2288,2335,2400,2404,2424,2452,2502,2571,2578,2676,2704,2739,2748,2780,2856,2865,2904,2959,2965,3001,3092,3154,3314,3378,3456,3566,3648,3717,3763,4096,4102,4150,4161,4439,4687,4768,4771,5322,5443,5465,6189,6268,6752,7136,7603,7919,8602","29,15,22,13,6,8,12,3,12,4,3,5,1,1,4,8,3,6,5,2,5,1,1,4,4,4,3,5,7,1,3,1,2,6,1,4,2,5,11,8,2,1,1,1,2,3,1,1,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,4,8,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,5,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,3,2,2,1,1,2,1,1,4,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,15,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
8074,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,29,32,34,35,36,37,39,40,47,48,49,52,55,56,57,59,63,65,66,68,76,81,89,93,95,96,99,106,107,108,111,113,117,130,135,137,148,151,158,159,168,174,177,178,179,186,192,195,198,207,212,213,215,218,221,233,237,248,249,255,265,268,269,276,284,287,294,306,309,315,316,321,322,323,326,330,334,335,338,346,362,387,388,393,447,469,507,508,511,513,520,525,526,539,541,550,597,626,635,650,652,706,716,728,729,759,813,818,869,880,950,953,975,1025,1053,1065,1092,1106,1107,1127,1142,1143,1182,1217,1232,1236,1242,1256,1268,1271,1317,1319,1330,1358,1392,1396,1416,1438,1455,1536,1540,1576,1697,1829,1841,1888,1911,1915,2016,2044,2047,2113,2130,2135,2276,2368,2396,2404,2429,2489,2588,2791,2887,2914,2966,3049,3051,3123,3254,3386,3405,3424,3441,3484,3489,3501,3627,3751,4059,4160,4458,4609,4836,4911,4948,5158,5193,5534,5541,5717,6074,6337,6355,6491,6671,6739,6893,6917,7017,7126,7330,7378,7702,8026,8261","43,7,12,9,10,6,8,1,7,1,5,3,1,1,2,2,2,4,5,1,3,7,1,4,6,3,5,1,6,5,4,5,3,3,2,1,2,6,3,1,1,7,2,2,1,1,1,1,3,7,1,1,6,1,1,1,5,1,2,3,1,1,1,5,1,2,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,4,1,2,3,2,4,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,4,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2"
8080,"0,1,2,3,4,5,6,9,11,12,13,16,18,19,20,21,22,24,25,26,27,29,32,34,35,36,37,38,39,40,45,47,48,49,52,53,55,57,59,61,62,63,74,82,83,86,92,93,103,104,108,112,117,125,128,130,134,135,139,151,156,170,175,179,191,192,199,205,207,212,214,219,220,221,224,226,227,230,244,246,254,262,282,284,287,301,303,316,320,324,325,326,328,332,341,361,370,374,416,426,433,439,455,476,488,495,496,499,522,533,541,551,559,561,574,588,602,603,623,626,648,713,715,719,734,747,749,751,806,813,816,865,898,907,920,990,993,994,997,1013,1026,1047,1049,1063,1084,1121,1133,1136,1143,1174,1177,1183,1195,1224,1232,1236,1240,1255,1272,1316,1330,1486,1626,1716,1734,1741,1775,1801,1836,1872,1889,1892,1985,2024,2028,2046,2145,2209,2315,2326,2357,2448,2499,2501,2517,2548,2664,2687,2865,2920,2941,2999,3102,3214,3319,3612,3705,3858,3880,4053,4338,4369,4607,4725,4830,4956,5013,5343,5527,5713,5786,5874,6087,6181,6226,6272,6533,6701,7120,7479,7756,7894,8026,8390,8507,8555","28,16,14,10,3,4,11,2,4,1,1,3,1,9,4,1,4,4,3,2,3,3,3,1,1,1,5,1,4,1,1,3,3,3,1,1,3,1,4,9,1,2,2,1,1,1,4,2,1,1,2,1,1,1,1,4,1,3,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,3,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
8085,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,18,19,20,22,24,25,26,28,29,31,32,34,36,37,38,39,40,41,46,47,48,49,51,52,53,56,57,58,59,62,63,78,81,82,89,94,106,108,110,134,143,144,157,171,176,183,191,194,199,200,202,219,228,238,240,259,265,268,277,284,286,299,316,317,365,395,415,427,468,480,526,528,532,546,552,560,596,611,639,659,662,670,677,691,712,717,725,761,762,807,826,838,914,926,935,948,955,977,978,997,1013,1022,1104,1133,1155,1177,1222,1357,1363,1365,1403,1434,1605,1895,1942,1984,2018,2043,2233,2350,2399,2404,2524,2895,3126,3235,3486,4037,4041,4072,4084,4171,4292,4303,4324,4364,4471,4473,4500,4638,5041,5340,5648,5695,5758,5787,5830,5957,6445,7381,7721,8269,8378","23,9,6,7,7,1,8,5,9,1,2,2,1,3,2,3,4,5,1,2,2,1,4,3,2,1,3,1,2,1,2,2,1,7,1,1,1,1,1,2,1,1,3,2,1,2,1,2,1,3,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,3,1,1,1,1,1,1,3,5,1,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1"
8086,"0,1,2,3,4,5,6,9,13,16,17,19,20,25,26,27,29,32,34,36,39,40,52,56,57,58,59,60,61,65,76,79,85,92,93,109,113,123,126,139,142,151,167,170,176,182,190,224,233,245,248,249,255,258,266,269,275,295,311,327,365,380,393,394,410,416,439,447,455,456,546,582,592,596,597,684,743,774,815,846,912,1037,1126,1162,1203,1317,1318,1366,1425,1683,1689,1690,1707,1792,1967,1991,2463,3356,3679,4904,5269,7509","10,5,8,5,3,2,2,2,1,2,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,3,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,1,2,3,1,1"
8087,"0,2,3,8,9,11,13,19,22,23,24,25,28,31,35,40,43,52,67,68,75,125,130,149,168,184,218,236,244,253,310,474,528,1105,1114,1131,1430,1982,2013,8502","1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
8088,"0,1,2,3,4,5,6,11,13,16,18,19,20,24,26,27,29,32,34,35,36,37,45,49,52,57,61,62,74,79,88,93,95,99,104,112,116,117,118,119,128,129,139,146,148,161,168,170,177,179,182,185,190,195,198,199,219,224,229,245,278,295,304,315,366,439,446,447,449,471,483,487,495,500,522,533,535,541,551,571,585,589,608,615,631,686,698,718,733,750,768,785,820,839,848,910,963,965,979,987,1022,1092,1148,1165,1172,1182,1183,1185,1206,1225,1283,1330,1332,1336,1415,1478,1511,1513,1544,1561,1683,1687,1693,1798,1869,1875,1914,1995,2118,2218,2428,2558,2594,2705,2771,3024,3089,3551,3584,3779,3954,4558,4821,5116,5559,6701,7200,7459,8609","15,1,10,3,8,5,4,3,1,2,1,2,2,1,2,2,2,5,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,3,1,2,1,1,1,1,1,2,3,1,2,1,1,1,2,1,1,1,1,1,2,1,1,4,1,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,5,2,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1"
8089,"0,1,2,3,4,5,6,13,16,19,20,22,24,25,29,35,53,55,57,60,62,70,140,181,228,325,330,340,345,418,523,743,751,1088,1100,1273,1370,1374,1390,1493,1747,1905,2368,2868,3635,4076,5820,6345,8256","6,2,2,1,4,2,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1"
8091,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,18,19,20,22,24,25,26,28,29,31,32,34,35,36,37,39,40,42,45,46,48,49,50,51,56,57,58,59,63,66,71,77,81,82,85,89,94,108,110,113,124,137,139,140,143,146,150,157,161,164,171,188,189,190,192,194,196,199,200,202,211,213,242,261,264,265,268,271,274,278,282,286,299,328,365,372,378,381,427,442,453,480,511,524,526,546,549,552,596,611,662,691,694,695,706,761,762,770,805,807,826,838,926,948,977,978,997,1022,1050,1104,1114,1115,1167,1222,1310,1363,1392,1434,1492,1561,1605,1867,1928,1949,1984,2016,2018,2040,2107,2142,2350,2399,2688,2895,2922,3126,3284,3486,3811,4041,4072,4171,4303,4324,4364,4433,4461,4473,4500,4518,4559,4624,4638,4935,5041,5301,5695,5758,5761,5830,5918,5957,6903,7990,8269,8378","29,13,12,6,17,3,3,4,8,1,4,1,1,4,4,3,9,4,4,3,2,1,2,2,2,5,1,1,2,3,2,5,1,1,7,1,1,3,4,1,1,1,1,2,1,1,1,3,1,2,5,4,1,2,1,1,1,2,2,3,1,1,3,1,1,1,1,1,1,2,2,1,2,1,3,1,2,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,5,5,2,1,3,2,2,1,1,1,9,2,1,1,1,2,3,1,1,1,1,5,2,1,1,5,1,9,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,5,1,2,1,1,1,1,1,5,2,1,4,1,1,1,1,1,1,4,1,1,1"
8094,"0,1,2,3,4,5,6,9,11,12,13,15,16,17,18,20,21,22,23,24,26,28,29,35,36,38,43,45,48,55,59,67,70,74,82,106,115,126,140,145,175,184,185,200,218,227,257,288,295,301,338,344,405,451,496,534,574,575,700,706,754,804,907,1105,1131,1192,1314,1358,1419,1430,1441,1450,1757,1766,1809,1911,1982,2215,2253,2333,2576,2806,3730,3876,4144,4249,4496,4643,4990,5323,5577,5854,6677,8024,8502","7,4,10,6,4,3,2,2,2,3,1,4,2,1,4,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,4,1,1,1,1,1,4"
8096,"0,1,2,3,5,6,7,9,12,13,15,16,17,18,20,22,25,26,27,35,36,37,39,40,43,45,46,49,55,56,59,65,71,88,89,90,93,110,117,137,143,145,147,151,159,161,173,177,179,183,204,214,215,242,266,304,320,322,333,342,355,365,416,419,433,435,468,482,493,581,582,610,622,642,645,703,742,781,803,908,920,985,1048,1148,1180,1275,1293,1310,1336,1338,1620,1728,1838,1867,1875,2050,2111,2138,2178,2253,2385,2614,3017,3346,3528,3907,3913,4542,4679,7451,8096,8268","12,6,7,7,4,1,4,7,5,1,1,2,3,2,1,2,1,3,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,6,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,3,1,1,6,1,1,5,1,1,1"
8098,"0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,32,34,35,37,38,39,40,44,45,47,48,49,52,55,58,59,62,63,64,65,66,68,71,72,73,74,76,78,80,81,82,84,85,87,88,90,99,100,101,106,107,109,110,112,113,114,115,116,119,121,124,125,126,127,128,129,133,143,145,146,148,154,156,159,165,166,169,174,176,179,185,186,187,189,190,192,194,198,204,208,210,213,235,238,239,242,257,262,276,291,302,303,313,316,319,320,322,326,330,369,372,374,375,378,387,402,403,405,406,409,411,418,424,437,445,450,452,456,467,479,502,515,518,538,544,549,567,570,571,582,598,599,600,604,606,612,617,627,642,644,650,651,661,673,682,683,706,708,710,717,739,747,752,754,760,769,792,809,817,818,827,836,854,856,864,865,950,952,957,964,968,977,978,996,1005,1063,1074,1078,1118,1121,1122,1145,1147,1151,1163,1169,1179,1204,1209,1231,1249,1268,1288,1323,1325,1337,1342,1358,1366,1388,1392,1467,1496,1499,1509,1540,1544,1573,1588,1620,1630,1637,1654,1686,1695,1760,1974,1992,1999,2009,2049,2109,2120,2157,2248,2366,2384,2484,2509,2531,2535,2563,2602,2606,2647,2654,2690,2748,2763,2945,2993,3050,3051,3052,3056,3062,3082,3525,3529,3559,3610,3621,3649,3738,3850,4051,4073,4074,4146,4258,4319,4464,4562,4599,4751,4918,5130,5131,5717,5743,5776,6028,6986,7258,7576,7579,8352,8359","42,21,14,12,19,9,12,16,5,6,2,1,6,10,1,2,6,6,8,1,2,8,3,7,6,2,4,1,4,7,4,1,3,5,7,3,5,5,1,1,5,4,2,2,2,9,2,1,1,2,4,3,1,1,1,1,2,1,4,1,1,1,1,1,8,1,4,1,1,1,1,1,1,4,1,1,2,1,1,1,3,2,2,3,1,1,1,3,3,2,2,1,1,1,2,1,1,1,1,1,2,1,5,2,1,2,1,1,2,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,12,1,1,2,2,2,1,1,1,1,1,2,1,1,1,4,1,1,1,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1"
8102,"0,1,2,3,4,5,6,9,11,13,16,18,19,20,22,24,32,35,39,40,47,52,53,59,61,77,83,92,93,95,103,130,132,135,138,220,224,227,229,246,262,267,277,304,341,455,460,500,551,556,599,603,610,615,696,719,745,794,827,852,920,937,938,989,1026,1047,1121,1133,1141,1200,1302,1472,1604,1720,1873,2071,2191,2200,2285,2323,2326,2395,2501,2664,2687,2946,3032,3301,3502,4648,4664,5527,6270,6652,6813,6913","9,6,4,6,1,4,6,1,2,1,3,1,4,1,1,2,2,1,1,1,1,1,2,2,5,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1"
8103,"0,1,2,3,4,5,9,13,15,16,19,21,22,25,27,34,42,49,56,66,74,84,98,100,107,109,110,122,128,132,133,159,163,177,212,237,247,267,278,304,306,351,440,461,503,510,516,517,557,614,649,671,716,735,785,922,990,1076,1216,1304,1925,1976,2606,3038,3382","6,1,1,3,1,2,1,1,3,3,1,2,2,2,1,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,4,1,4,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1"
8105,"0,1,2,3,4,5,6,9,11,13,16,18,19,22,24,25,26,29,32,35,36,37,40,49,58,61,76,83,89,103,108,130,151,157,170,175,186,193,217,219,224,242,246,252,259,308,315,359,379,386,426,486,522,554,630,666,704,720,734,744,799,820,907,922,933,979,1000,1012,1032,1079,1086,1177,1234,1236,1247,1300,1302,1362,1436,1535,1650,1760,1844,1931,1993,2172,2180,2631,2931,3077,3108,3266,3563,3909,4338,4414,4432,4693,6019,6362,6377,6696,7201,7307,8339,8444","10,5,9,4,5,5,1,2,1,1,2,1,1,2,3,3,1,2,1,4,2,1,2,1,1,1,3,1,1,2,1,5,1,3,1,1,1,1,3,1,1,1,1,4,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1"
8106,"0,1,2,3,4,5,6,9,11,12,13,16,19,20,21,22,24,25,26,27,28,29,32,36,37,38,39,40,42,48,49,52,55,57,58,59,61,62,63,65,71,73,74,82,83,85,86,88,93,95,99,100,101,103,104,110,116,128,130,132,135,139,142,151,161,165,170,174,176,192,194,195,199,205,219,224,226,227,229,231,245,246,259,260,266,268,278,290,295,307,316,331,335,337,343,361,362,383,386,394,419,439,447,458,520,522,541,551,561,565,596,603,613,709,715,719,747,794,801,852,878,918,919,949,978,993,1026,1047,1094,1097,1107,1133,1183,1236,1240,1255,1261,1266,1280,1286,1291,1379,1394,1429,1436,1599,1663,1699,1712,1716,1748,1815,1883,2001,2009,2049,2194,2213,2268,2309,2310,2326,2499,2508,2634,2676,2687,2688,2700,2865,2890,2906,2978,3066,3102,3214,3335,3522,3960,4111,4160,4218,4600,4607,4646,4830,4894,5175,5527,5866,5954,6691,7112,7414,7478,8232","24,11,11,5,6,6,6,7,4,2,1,5,4,9,1,1,2,1,1,2,3,5,5,1,2,5,3,3,4,1,3,2,1,1,2,3,11,1,2,5,1,1,1,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,1,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,3,2,3,1,2,3,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
8108,"0,1,2,3,4,5,6,9,13,15,16,19,25,26,29,34,35,37,50,52,59,60,62,74,85,94,99,110,116,122,134,156,186,200,228,234,260,320,321,327,340,579,753,774,787,977,978,1166,1407,1679,1862,2298,2404,2479,2720,2797,3587,4237,4564,4741,5095,5263,5334,5762,6052,6506,7000","10,7,1,4,5,3,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,4,2,4,1,4,1,1,1,3,1,1,1,1,1,1,1,3,1,2,1,4,3,2,1,1,1,1,1,1,1,1,1"
8109,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,22,24,25,29,32,34,36,37,38,39,40,42,45,49,52,55,57,59,60,62,69,71,74,85,86,92,93,112,117,135,140,146,151,157,164,170,171,207,222,244,290,315,328,331,341,364,371,393,394,405,415,440,463,472,535,546,558,577,590,595,611,622,654,735,761,800,832,839,888,897,910,924,937,955,975,986,989,990,1035,1074,1085,1134,1136,1149,1166,1176,1234,1317,1336,1370,1371,1425,1428,1494,1509,1525,1547,1607,1612,1637,1668,1753,1765,1795,2094,2134,2170,2207,2208,2243,2523,2608,2629,2836,2891,2924,2925,3022,3462,3520,3546,3567,3581,3658,3839,4114,4115,4177,4591,4661,4791,4806,5016,5233,5789,5831,5973,6768,7009,7131,7727,8097,8429,8492","26,7,14,15,6,10,6,12,1,1,1,2,2,1,5,4,1,1,4,2,1,3,2,10,2,1,1,1,1,2,1,3,2,1,1,1,1,1,2,1,3,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,5,1,1,1,2,1,2,2,1,1,2,2,1,5,1,1,1,3,3,1,1,1,2,1,1,2,1,1,1,4,1,2,2,1,1,2,1,1,1,3,1,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
8113,"0,1,2,3,4,5,6,9,11,13,16,18,19,20,22,24,25,32,35,36,39,45,49,52,57,59,76,85,92,93,104,108,109,112,117,120,141,146,148,181,182,185,190,192,195,213,218,224,229,244,249,261,280,293,315,324,325,346,396,404,438,445,449,458,498,503,514,541,602,630,681,686,740,746,831,910,917,943,948,968,985,1011,1029,1056,1092,1232,1233,1278,1313,1324,1353,1465,1546,1551,1692,1831,1866,1900,1905,2074,2274,2385,2416,2666,2997,3356,3670,3748,3750,3822,4516,4894,5894,7093,7581,8057","14,7,6,3,2,6,7,1,2,1,1,1,2,2,1,1,1,3,3,3,2,1,3,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1"
8114,"0,1,2,3,4,5,6,11,12,13,15,18,21,22,25,26,27,29,32,35,36,37,39,40,45,47,50,52,57,62,65,70,72,73,85,86,91,92,95,108,119,122,126,141,144,148,152,158,163,167,174,176,179,180,192,200,220,221,231,237,261,267,276,279,280,289,310,311,345,371,402,403,413,415,429,433,441,456,481,488,543,547,647,673,696,715,720,727,743,756,817,856,857,930,969,972,978,1009,1019,1033,1050,1118,1239,1297,1341,1368,1403,1418,1446,1450,1496,1548,1754,1769,1824,1893,1898,1906,1989,2422,2514,2631,2709,2768,3121,3351,3434,3709,3795,3863,4079,4361,4396,4574,4721,4967,4993,5302,5682,7192,8239,8377","17,7,6,7,2,7,6,3,1,1,8,2,2,2,1,2,1,3,3,1,2,1,3,2,1,1,1,1,3,1,1,3,3,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2"
